1581452_ind1302A.txt,Normal
158172_ind0907A.txt,Normal
158189_ind1308D.txt,Normal
15819_ind0610B.txt,Normal
1581_ind0404C.txt,Normal
15825_ind0409B.txt,Normal
15827_ind0303D.txt,Job
15828_ind1408E.txt,Job
15830_ind0705C.txt,Normal
15831_ind9711A.txt,Job
1583201_ind1302A.txt,Normal
158356_ind0403D.txt,Normal
15836_ind9710D.txt,Normal
1583_ind0008C.txt,Conference
15840_ind0308B.txt,Normal
15842_ind0309E.txt,Normal
158432_ind9712C.txt,Normal
1584_ind0108A.txt,Normal
1584_ind0903D.txt,Normal
15851_ind9806A.txt,Normal
15856_ind0709C.txt,Conference
158570_ind1602E.txt,Normal
15858_ind9611D.txt,Conference
1585_ind0101D.txt,Normal
15860_ind1107C.txt,Normal
158636_ind1603C.txt,Job
15866_ind0811B.txt,Conference
15867_ind0703A.txt,Normal
15868_ind0005A.txt,Normal
1586_ind0406B.txt,Normal
158750_ind0801D.txt,Normal
158753_ind1005B.txt,Job
158756_ind1106B.txt,Normal
158776_ind0711D.txt,Normal
15878_ind1311B.txt,Job
1587_ind0511B.txt,Job
15882_ind1208C.txt,Normal
15884_ind1409B.txt,Job
15886_ind1703C.txt,Normal
15888_ind9811D.txt,Normal
15889_ind0803A.txt,Conference
158945_ind1609B.txt,Normal
15894_ind1012C.txt,Normal
15899_ind1201A.txt,Normal
15900_ind9902A.txt,Job
159023_ind0502A.txt,Normal
159032_ind1510A.txt,Job
15908_ind9702B.txt,Normal
15912_ind1107D.txt,Normal
159158_ind1309C.txt,Normal
159197_ind1003D.txt,Normal
15919_ind0705B.txt,Normal
15923_ind1312B.txt,Job
15925_ind1212C.txt,Conference
1592_ind0809A.txt,Conference
15930_ind0011B.txt,Job
159329_ind1411D.txt,Job
15933_ind1605B.txt,Normal
159347_ind0701D.txt,Normal
15936_ind9812B.txt,Normal
159401_ind1002B.txt,Normal
159445_ind0501C.txt,Normal
159485_ind9910D.txt,Normal
15948_ind9709C.txt,Normal
159503_ind1007B.txt,Normal
1595067_ind1302A.txt,Normal
159513_ind0809B.txt,Normal
159545_ind1702B.txt,Normal
159564_ind1005C.txt,Normal
15962_ind0408C.txt,Normal
1596601_ind1302A.txt,Normal
15973_ind1204D.txt,Normal
159787_ind0403D.txt,Normal
159812_ind1410C.txt,Normal
159817_ind1305C.txt,Normal
1598340_ind1302A.txt,Normal
159890_ind1608D.txt,Normal
159919_ind0502A.txt,Normal
159956_ind1610C.txt,Normal
160014_ind1502C.txt,Normal
1600300_ind1302A.txt,Job
160118_ind0509E.txt,Normal
16012_ind0902C.txt,Normal
16012_ind0906A.txt,Conference
160137_ind1509B.txt,Normal
160158_ind1603B.txt,Normal
16015_ind0005D.txt,Normal
16015_ind0512C.txt,Job
160191_ind0903C.txt,Conference
1601_ind0310A.txt,Job
1601_ind0411D.txt,Normal
160227_ind0607B.txt,Normal
160286_ind0801D.txt,Normal
160298_ind9712C.txt,Normal
16029_ind0101B.txt,Normal
160321_ind0701D.txt,Normal
16033_ind0605B.txt,Conference
16036_ind0812C.txt,Job
16044_ind9702D.txt,Job
16045_ind1701B.txt,Job
16049_ind9910D.txt,Normal
1604_ind0504C.txt,Job
16051_ind0701C.txt,Conference
160533_ind1005C.txt,Conference
16058_ind0203D.txt,Normal
16058_ind0404D.txt,Normal
16065_ind1110E.txt,Normal
160664_ind1308D.txt,Conference
160678_ind1701D.txt,Conference
160691_ind1005B.txt,Conference
160720_ind1101C.txt,Normal
16073_ind0601C.txt,Job
160792_ind1308C.txt,Normal
160797_ind1612A.txt,Job
1607_ind9902C.txt,Normal
160841_ind1405A.txt,Normal
160844_ind1106B.txt,Normal
160887_ind1204C.txt,Normal
160922_ind1602A.txt,Normal
16093_ind1112D.txt,Normal
16097_ind9806E.txt,Normal
16098_ind9712B.txt,Normal
16099_ind0004D.txt,Normal
161032_ind1303B.txt,Normal
16110_ind1402B.txt,Normal
161118_ind0809B.txt,Normal
161139_ind1404D.txt,Job
16116_ind0812B.txt,Normal
16117_ind1612B.txt,Job
1611_ind0407A.txt,Conference
16120_ind1010B.txt,Normal
161211_ind1002B.txt,Normal
161212_ind1701A.txt,Normal
161247_ind9712C.txt,Normal
16125_ind0402C.txt,Normal
16125_ind9802B.txt,Normal
161268_ind1412B.txt,Normal
161300_ind0804B.txt,Normal
16130_ind0008C.txt,Normal
16137_ind0202C.txt,Normal
16141_ind0805D.txt,Conference
161433_ind1609B.txt,Normal
161435_ind1504B.txt,Job
161442_ind0510A.txt,Normal
161449_ind1309C.txt,Normal
16144_ind1002C.txt,Normal
16145_ind1304D.txt,Normal
16146_ind0506B.txt,Normal
1614_ind9901E.txt,Normal
16153_ind0511B.txt,Normal
16154_ind1004D.txt,Conference
16155_ind9801C.txt,Normal
1615_ind0204B.txt,Normal
161627_ind1510D.txt,Normal
161651_ind1106B.txt,Normal
161686_ind1702B.txt,Normal
16177_ind1010A.txt,Normal
161784_ind1204D.txt,Normal
1617_ind0409B.txt,Normal
1617_ind1005C.txt,Normal
1617_ind1006C.txt,Normal
16184_ind0412A.txt,Normal
16186_ind0308A.txt,Conference
16188_ind0502A.txt,Normal
161961_ind1702A.txt,Normal
16198_ind0503D.txt,Job
16198_ind1403A.txt,Normal
16203_ind0109C.txt,Conference
16205_ind9910C.txt,Normal
16209_ind1608C.txt,Normal
1620_ind0207D.txt,Normal
16210_ind9710A.txt,Conference
162150_ind9712C.txt,Normal
16222_ind0102D.txt,Normal
162250_ind1603B.txt,Normal
16228_ind1408B.txt,Conference
16231_ind0604B.txt,Normal
16234_ind0308C.txt,Normal
16243_ind1507B.txt,Normal
16244_ind0111A.txt,Normal
16249_ind0003E.txt,Normal
162530_ind1002B.txt,Normal
162540_ind9910D.txt,Normal
162545_ind1409A.txt,Conference
1625_ind0005E.txt,Normal
16269_ind1410C.txt,Normal
1626_ind0009A.txt,Conference
162709_ind0701D.txt,Normal
162718_ind1002C.txt,Normal
16272_ind1209E.txt,Normal
16274_ind1308A.txt,Normal
16279_ind1504D.txt,Job
162811_ind0801D.txt,Normal
162848_ind1411C.txt,Normal
16289_ind0202A.txt,Normal
16289_ind1612E.txt,Conference
16298_ind1310D.txt,Job
16301_ind1002A.txt,Normal
16303_ind0712A.txt,Normal
16311_ind0901D.txt,Normal
16314_ind1101A.txt,Normal
16315_ind0608C.txt,Normal
16320_ind0311C.txt,Normal
163225_ind9712C.txt,Normal
163258_ind1002B.txt,Normal
163291_ind0410A.txt,Normal
163293_ind1009B.txt,Normal
163371_ind1602A.txt,Normal
16338_ind1404B.txt,Job
16339_ind0205D.txt,Normal
16341_ind1010D.txt,Normal
163446_ind0804B.txt,Normal
163470_ind1209A.txt,Conference
16347_ind1508D.txt,Job
163503_ind1603A.txt,Job
16350_ind0809C.txt,Normal
163516_ind1110D.txt,Normal
163541_ind1106B.txt,Normal
1635_ind9910A.txt,Normal
1635_ind9910E.txt,Normal
16360_ind0604D.txt,Conference
16368_ind0104C.txt,Normal
163770_ind9712C.txt,Normal
16378_ind1401E.txt,Normal
163842_ind0801D.txt,Normal
163852_ind0711D.txt,Normal
16390_ind9901D.txt,Normal
163919_ind1005D.txt,Normal
16393_ind1607E.txt,Job
1639654_ind1012B.txt,Normal
163974_ind0701D.txt,Normal
164029_ind1703E.txt,Job
16403_ind9802A.txt,Normal
164049_ind1208D.txt,Normal
16406_ind0403C.txt,Conference
164095_ind0403D.txt,Normal
1640_ind0304A.txt,Normal
16412_ind0703C.txt,Normal
164146_ind1611B.txt,Normal
16415_ind9805D.txt,Normal
164160_ind1509B.txt,Normal
1641846_ind1012B.txt,Normal
16419_ind0611A.txt,Normal
164279_ind0809B.txt,Normal
16427_ind0410C.txt,Job
164281_ind1612C.txt,Conference
1642_ind1004B.txt,Normal
16430_ind0504A.txt,Normal
16430_ind0807D.txt,Normal
164323_ind0809C.txt,Normal
164324_ind0903C.txt,Normal
16440_ind0512B.txt,Job
16444_ind0302A.txt,Normal
164474_ind1605D.txt,Normal
164483_ind1701A.txt,Normal
16448_ind0012B.txt,Job
16448_ind1104B.txt,Normal
16452_ind9904C.txt,Job
164597_ind1110D.txt,Normal
164600_ind9712C.txt,Normal
16460_ind0707C.txt,Normal
164622_ind1701C.txt,Conference
164650_ind1202C.txt,Conference
164679_ind0607B.txt,Normal
16468_ind0403B.txt,Normal
1646_ind0309D.txt,Conference
164764_ind0410A.txt,Normal
164771_ind1111B.txt,Conference
1647_ind9912D.txt,Conference
164836_ind1608C.txt,Conference
164900_ind1507B.txt,Normal
16491_ind1104A.txt,Normal
164960_ind0701D.txt,Normal
16501_ind0710A.txt,Job
165030_ind1106B.txt,Normal
165038_ind1002C.txt,Conference
165062_ind1002B.txt,Normal
16511_ind1507A.txt,Conference
16512_ind0608D.txt,Normal
16516_ind0508C.txt,Normal
16520_ind9801B.txt,Normal
165228_ind1409C.txt,Job
16524_ind0505A.txt,Normal
16526_ind1110D.txt,Job
16528_ind0311A.txt,Normal
165334_ind1703A.txt,Normal
165380_ind0611C.txt,Normal
165383_ind1610C.txt,Normal
1653_ind0612B.txt,Normal
165423_ind1501D.txt,Normal
16542_ind0401B.txt,Conference
165430_ind1603C.txt,Normal
16543_ind0007D.txt,Normal
165489_ind0903B.txt,Normal
16549_ind0208B.txt,Job
165602_ind1005C.txt,Normal
16561_ind0808D.txt,Conference
165633_ind1405A.txt,Normal
16563_ind1702D.txt,Normal
16564_ind0012A.txt,Normal
165651_ind1412B.txt,Normal
165653_ind1505C.txt,Normal
16568_ind0610C.txt,Normal
16574_ind0312B.txt,Conference
16576_ind0210D.txt,Conference
16578_ind0511E.txt,Normal
165826_ind1007B.txt,Normal
16584_ind1201E.txt,Normal
16585_ind0002C.txt,Normal
165915_ind0510A.txt,Normal
165941_ind0501C.txt,Normal
16595_ind0310B.txt,Normal
16604_ind0606B.txt,Job
1660_ind0809C.txt,Normal
166117_ind0903C.txt,Normal
166136_ind0903A.txt,Normal
16620_ind1608B.txt,Normal
166210_ind1702B.txt,Normal
166214_ind1702A.txt,Conference
166235_ind1504B.txt,Job
166248_ind1106B.txt,Normal
16624_ind1209B.txt,Normal
16625_ind0402C.txt,Conference
16626_ind0005E.txt,Normal
1662_ind0508A.txt,Normal
16630_ind9705A.txt,Job
16636_ind0210C.txt,Normal
16638_ind0008D.txt,Normal
166400_ind1209A.txt,Normal
166416_ind9910D.txt,Normal
16641_ind9904D.txt,Normal
16646_ind1106C.txt,Normal
166550_ind0607B.txt,Normal
166581_ind1502A.txt,Job
16658_ind0205A.txt,Normal
16663_ind0505C.txt,Normal
16668_ind9709A.txt,Normal
166696_ind1202C.txt,Conference
16669_ind0106A.txt,Normal
16674_ind0611D.txt,Normal
1667_ind0106D.txt,Conference
16682_ind0208C.txt,Normal
16686_ind0801B.txt,Normal
1668_ind0510A.txt,Normal
166915_ind1601D.txt,Normal
16696_ind0011C.txt,Normal
1669_ind0411A.txt,Normal
1669_ind9811B.txt,Normal
16701_ind0103C.txt,Normal
16701_ind0803D.txt,Job
167043_ind1110D.txt,Normal
167047_ind1608C.txt,Job
167057_ind1009C.txt,Normal
1670_ind9801B.txt,Normal
16711_ind9610A.txt,Normal
167141_ind1011C.txt,Normal
16718_ind0912C.txt,Normal
167217_ind1101C.txt,Conference
16724_ind9709B.txt,Normal
16725_ind0112A.txt,Normal
167273_ind0607B.txt,Normal
167304_ind1602A.txt,Normal
16735_ind1205E.txt,Conference
167397_ind1701A.txt,Normal
16745_ind0606C.txt,Normal
16746_ind9912A.txt,Normal
167505_ind1005D.txt,Normal
16754_ind0004B.txt,Normal
16755_ind0507D.txt,Normal
16756_ind9812A.txt,Normal
167603_ind0611C.txt,Normal
167621_ind0809B.txt,Normal
1676_ind0402D.txt,Normal
167747_ind1106B.txt,Normal
16774_ind9811A.txt,Job
16778_ind1508C.txt,Normal
1677_ind0509A.txt,Normal
16781_ind0402A.txt,Normal
167835_ind0903A.txt,Conference
167902_ind1405A.txt,Normal
167965_ind1512B.txt,Normal
167993_ind1605D.txt,Normal
16803_ind0612D.txt,Normal
168057_ind1501D.txt,Normal
16807_ind0810C.txt,Normal
168087_ind1603B.txt,Normal
16808_ind0507C.txt,Normal
16816_ind9901C.txt,Normal
16818_ind1311A.txt,Conference
1681_ind1012B.txt,Normal
168262_ind1507B.txt,Normal
16827_ind9806C.txt,Normal
168295_ind0501C.txt,Normal
1682_ind0002A.txt,Normal
16833_ind0611C.txt,Normal
16838_ind0409A.txt,Conference
168397_ind1005C.txt,Normal
16840_ind0104D.txt,Normal
168470_ind1609C.txt,Conference
168514_ind1011C.txt,Normal
16853_ind0411A.txt,Job
16857_ind1103C.txt,Normal
168590_ind0701D.txt,Normal
168607_ind0607B.txt,Normal
16865_ind1208B.txt,Conference
1686_ind0504A.txt,Conference
16871_ind0212C.txt,Job
16875_ind0504D.txt,Normal
16875_ind1008B.txt,Normal
16877_ind1510E.txt,Job
1687_ind9907E.txt,Normal
168803_ind9910D.txt,Normal
168827_ind1209A.txt,Conference
168871_ind1204D.txt,Normal
1688_ind9910B.txt,Normal
168911_ind1502C.txt,Conference
168929_ind1701D.txt,Normal
16892_ind1401A.txt,Conference
168936_ind1502A.txt,Normal
168969_ind1109B.txt,Conference
16901_ind0201C.txt,Job
16903_ind1008A.txt,Conference
16909_ind9704A.txt,Normal
16918_ind0502B.txt,Normal
16919_ind9812B.txt,Job
169253_ind0809B.txt,Normal
16925_ind9702C.txt,Job
16932_ind0011D.txt,Job
169336_ind1602A.txt,Normal
169385_ind0510A.txt,Normal
169423_ind1412B.txt,Normal
16942_ind1506B.txt,Job
169436_ind1610C.txt,Normal
16944_ind0712C.txt,Normal
169451_ind0701D.txt,Conference
16945_ind0503C.txt,Normal
169487_ind1111B.txt,Conference
169512_ind1405A.txt,Normal
169524_ind0809C.txt,Normal
169555_ind1703E.txt,Normal
16956_ind1201A.txt,Normal
16959_ind0005A.txt,Normal
16966_ind0805A.txt,Normal
169671_ind1110D.txt,Normal
16967_ind0207D.txt,Normal
169691_ind1605D.txt,Normal
1696_ind0008D.txt,Conference
169704_ind1009C.txt,Normal
16972_ind0101B.txt,Job
16973_ind0302B.txt,Normal
16973_ind1303D.txt,Conference
16973_ind9708C.txt,Normal
169742_ind1505C.txt,Job
16977_ind9703D.txt,Normal
1697_ind0504D.txt,Normal
169806_ind1411A.txt,Job
16981_ind0509E.txt,Normal
16982_ind0805B.txt,Normal
169836_ind0411B.txt,Normal
16987_ind9803B.txt,Job
1698_ind0704D.txt,Normal
169902_ind1611B.txt,Job
16991_ind9909A.txt,Normal
169942_ind1202C.txt,Normal
16998_ind1107D.txt,Normal
169996_ind1002D.txt,Normal
1699_ind0711B.txt,Normal
170020_ind1608C.txt,Conference
170066_ind1702B.txt,Normal
170076_ind0903C.txt,Normal
17009_ind0305B.txt,Normal
17009_ind1007B.txt,Normal
170126_ind1411D.txt,Job
17013_ind0811B.txt,Job
17013_ind0906B.txt,Conference
17018_ind1007A.txt,Normal
1701_ind1208B.txt,Conference
17022_ind9706A.txt,Job
17026_ind1410E.txt,Conference
17029_ind9710E.txt,Normal
17029_ind9804D.txt,Job
17030_ind9912B.txt,Normal
17034_ind9902C.txt,Normal
170368_ind0607B.txt,Normal
17036_ind1101C.txt,Job
170371_ind1405B.txt,Normal
170378_ind1501D.txt,Normal
17043_ind9811D.txt,Conference
170459_ind1002C.txt,Normal
17047_ind0011A.txt,Job
17047_ind0107C.txt,Normal
1704_ind1006B.txt,Conference
170510_ind1007B.txt,Normal
17052_ind1002B.txt,Normal
170594_ind0805A.txt,Conference
170615_ind1412B.txt,Normal
17065_ind0211B.txt,Normal
170683_ind0903A.txt,Normal
17068_ind1601D.txt,Normal
170690_ind1502A.txt,Conference
170695_ind0611C.txt,Normal
17069_ind9806D.txt,Normal
1706_ind9610A.txt,Normal
170709_ind1410B.txt,Normal
170758_ind1005C.txt,Normal
17075_ind1004B.txt,Normal
170775_ind1309C.txt,Normal
17081_ind9711C.txt,Conference
17084_ind0007C.txt,Normal
170853_ind1701D.txt,Job
170888_ind1510D.txt,Normal
17094_ind0209D.txt,Job
170975_ind1009C.txt,Normal
17097_ind0308C.txt,Normal
170985_ind1603A.txt,Normal
17098_ind0705A.txt,Normal
171008_ind1005B.txt,Job
171020_ind1612C.txt,Job
17109_ind0610E.txt,Normal
171123_ind1510A.txt,Normal
17117_ind0108A.txt,Normal
17118_ind0710E.txt,Job
1711_ind0802D.txt,Job
17124_ind9803C.txt,Normal
171319_ind9910D.txt,Normal
17132_ind1203A.txt,Normal
17137_ind1504C.txt,Conference
17138_ind9911B.txt,Normal
17141_ind1512E.txt,Normal
171446_ind1305C.txt,Normal
171450_ind1009B.txt,Normal
17145_ind9701B.txt,Conference
17148_ind1405B.txt,Normal
171495_ind1203A.txt,Conference
17151_ind0508E.txt,Conference
171546_ind1204D.txt,Normal
17154_ind0510E.txt,Normal
17157_ind1108A.txt,Conference
171597_ind1002C.txt,Normal
1715_ind0508D.txt,Conference
17164_ind9610D.txt,Normal
17165_ind9806E.txt,Normal
171687_ind0809C.txt,Normal
171760_ind1007B.txt,Normal
171780_ind1011C.txt,Normal
171827_ind1005D.txt,Normal
17183_ind0301B.txt,Conference
171841_ind0903A.txt,Normal
17185_ind0909B.txt,Conference
171873_ind0801D.txt,Conference
171906_ind1501D.txt,Normal
17192_ind0405D.txt,Normal
171983_ind0607B.txt,Normal
17200_ind0701A.txt,Normal
172037_ind0403D.txt,Normal
17204_ind0602A.txt,Conference
17205_ind9910A.txt,Normal
172089_ind1608D.txt,Job
172092_ind1003D.txt,Conference
172105_ind1703E.txt,Job
172117_ind0701D.txt,Job
17213_ind0106C.txt,Normal
17213_ind0903C.txt,Normal
17220_ind0502C.txt,Job
17232_ind0509D.txt,Normal
17232_ind1505A.txt,Normal
172349_ind1603A.txt,Normal
172371_ind0903C.txt,Normal
17237_ind9801D.txt,Normal
17239_ind9901A.txt,Normal
172417_ind1608C.txt,Normal
17241_ind0706D.txt,Normal
1724_ind1205E.txt,Job
1724_ind9902A.txt,Normal
172517_ind1703A.txt,Normal
17253_ind0001C.txt,Normal
172615_ind0501C.txt,Normal
17266_ind1010C.txt,Normal
17267_ind0111D.txt,Job
172693_ind0510A.txt,Normal
17269_ind0205E.txt,Conference
17270_ind9810D.txt,Normal
17276_ind0804D.txt,Normal
1727_ind0503B.txt,Normal
17283_ind0607C.txt,Normal
17288_ind1411D.txt,Normal
172899_ind1504B.txt,Job
172910_ind1605D.txt,Normal
17293_ind1310A.txt,Job
17295_ind0612A.txt,Normal
17299_ind1604A.txt,Job
173003_ind1208C.txt,Normal
17302_ind0103A.txt,Normal
17302_ind0603D.txt,Normal
173072_ind1409B.txt,Normal
173121_ind1005C.txt,Conference
17312_ind0709D.txt,Job
173149_ind1009B.txt,Normal
17317_ind1402A.txt,Normal
17319_ind0608B.txt,Conference
173241_ind1308E.txt,Normal
17324_ind0409D.txt,Normal
17328_ind0311B.txt,Normal
17330_ind1102C.txt,Conference
17335_ind9901D.txt,Normal
173385_ind1106B.txt,Normal
17338_ind1608E.txt,Normal
173401_ind1702B.txt,Job
17340_ind0901C.txt,Normal
173427_ind1002B.txt,Normal
17344_ind9808D.txt,Normal
17347_ind1307A.txt,Normal
173489_ind1603A.txt,Conference
17348_ind1609D.txt,Job
173537_ind1204D.txt,Normal
173620_ind1511D.txt,Normal
17372_ind0411C.txt,Normal
17373_ind1602C.txt,Normal
1737_ind1104E.txt,Conference
173940_ind1005B.txt,Conference
17399_ind1102D.txt,Job
174003_ind1005D.txt,Job
17402_ind9809D.txt,Conference
17407_ind0007D.txt,Normal
17408_ind1102B.txt,Normal
1740_ind1512D.txt,Conference
17410_ind1211E.txt,Normal
17415_ind1007D.txt,Normal
17417_ind9704C.txt,Normal
1741_ind0103B.txt,Job
174200_ind1701A.txt,Normal
17420_ind1704A.txt,Normal
17421_ind0909C.txt,Normal
174245_ind1205C.txt,Normal
17424_ind0712B.txt,Normal
17425_ind0605B.txt,Conference
17427_ind0401B.txt,Normal
174294_ind1202C.txt,Normal
1742_ind1107A.txt,Normal
174302_ind1412B.txt,Normal
174408_ind1510D.txt,Normal
17443_ind0510C.txt,Normal
17445_ind0209B.txt,Normal
174620_ind0801D.txt,Normal
174727_ind1409C.txt,Conference
17479_ind0205A.txt,Normal
1747_ind0109B.txt,Normal
17485_ind0403C.txt,Normal
174881_ind0903C.txt,Normal
174894_ind0809C.txt,Normal
17489_ind9909E.txt,Normal
1748_ind9709C.txt,Normal
17492_ind9810B.txt,Job
174938_ind1603B.txt,Job
174946_ind0411B.txt,Normal
1749_ind0905B.txt,Normal
17502_ind9905C.txt,Normal
175033_ind1612A.txt,Job
17503_ind0001B.txt,Job
175075_ind1106B.txt,Normal
17507_ind9801A.txt,Conference
17509_ind9910A.txt,Normal
17510_ind0504A.txt,Normal
175153_ind1603A.txt,Normal
17517_ind9904C.txt,Job
17524_ind9910C.txt,Normal
17526_ind9703E.txt,Normal
1752_ind0307A.txt,Normal
17530_ind1005E.txt,Normal
17531_ind1402C.txt,Conference
175322_ind1602A.txt,Conference
17534_ind0203B.txt,Job
17535_ind1210A.txt,Normal
175360_ind0509E.txt,Normal
175422_ind1309C.txt,Normal
175548_ind0809B.txt,Normal
175577_ind1204C.txt,Normal
17557_ind0409B.txt,Normal
17562_ind1203C.txt,Normal
17563_ind0511C.txt,Job
17568_ind0304D.txt,Job
17568_ind1005D.txt,Normal
175692_ind1305C.txt,Normal
175699_ind0711D.txt,Normal
1756_ind0001E.txt,Normal
175700_ind9910D.txt,Normal
175724_ind0607B.txt,Normal
175760_ind1502C.txt,Job
17579_ind0002A.txt,Conference
1757_ind0004D.txt,Normal
17584_ind1002A.txt,Normal
17587_ind0302C.txt,Normal
175880_ind1505C.txt,Normal
17594_ind0709B.txt,Normal
17595_ind0405A.txt,Normal
17596_ind0904C.txt,Normal
17597_ind0701C.txt,Job
17602_ind0912C.txt,Normal
176041_ind1204D.txt,Normal
17605_ind9611C.txt,Job
17605_ind9709B.txt,Normal
176069_ind1405A.txt,Conference
17606_ind0703A.txt,Job
176072_ind1608C.txt,Normal
17607_ind1206C.txt,Conference
176097_ind1009B.txt,Normal
1760_ind0509C.txt,Conference
176154_ind1409C.txt,Normal
176156_ind9712A.txt,Normal
176164_ind1601D.txt,Normal
176194_ind9910D.txt,Normal
176221_ind1005D.txt,Normal
176223_ind1702B.txt,Job
176238_ind0804B.txt,Conference
17634_ind9610C.txt,Normal
17634_ind9802C.txt,Normal
176367_ind1603A.txt,Normal
17636_ind0906A.txt,Normal
17637_ind9709A.txt,Normal
176435_ind1605D.txt,Normal
17645_ind0712A.txt,Normal
176463_ind1703E.txt,Normal
17647_ind9802A.txt,Normal
176480_ind1003D.txt,Conference
176503_ind1504B.txt,Normal
1765575_ind1604A.txt,Normal
1765_ind0602C.txt,Conference
17661_ind0311A.txt,Job
17665_ind9610B.txt,Normal
17667_ind0604B.txt,Normal
17671_ind0101E.txt,Normal
17676_ind0008C.txt,Normal
176789_ind1410D.txt,Normal
176823_ind1009C.txt,Normal
17683_ind0302A.txt,Normal
176862_ind1609C.txt,Job
17686_ind0408C.txt,Normal
17691_ind0802B.txt,Normal
17695_ind0509A.txt,Normal
176985_ind0611C.txt,Normal
17698_ind0204B.txt,Job
176999_ind0510A.txt,Job
17703_ind0210C.txt,Normal
17707_ind1611C.txt,Normal
177081_ind1412B.txt,Normal
177135_ind0809C.txt,Normal
17713_ind1209E.txt,Normal
177144_ind0701D.txt,Normal
1771_ind0104C.txt,Normal
1772149_ind1604A.txt,Job
17722_ind0312B.txt,Normal
17724_ind0804B.txt,Conference
17724_ind1004A.txt,Normal
17724_ind1501A.txt,Job
17725_ind9909A.txt,Job
1772_ind0305E.txt,Normal
1772_ind1512C.txt,Job
17731_ind9710B.txt,Normal
17732_ind9904B.txt,Normal
17738_ind0003D.txt,Normal
17739_ind0503A.txt,Normal
17739_ind1012B.txt,Normal
17740_ind0211A.txt,Normal
17740_ind9904D.txt,Normal
17744_ind1605C.txt,Normal
17749_ind0502B.txt,Conference
177511_ind1009B.txt,Normal
17758_ind0902C.txt,Conference
17761_ind0701E.txt,Normal
17763_ind1003D.txt,Conference
17766_ind0003E.txt,Conference
177672_ind1002B.txt,Normal
177673_ind9910D.txt,Normal
17769_ind9710E.txt,Normal
17772_ind0006D.txt,Normal
17772_ind1109C.txt,Normal
177759_ind1510D.txt,Job
177798_ind1204C.txt,Normal
17785_ind0608C.txt,Normal
17787_ind1311B.txt,Job
17789_ind1006B.txt,Normal
17794_ind9704D.txt,Job
178025_ind1502C.txt,Normal
17805_ind0911D.txt,Normal
178088_ind0509E.txt,Normal
17808_ind0304A.txt,Normal
17810_ind1405D.txt,Normal
1781297_ind1604A.txt,Normal
178139_ind1309C.txt,Normal
17813_ind0502A.txt,Normal
178180_ind1005B.txt,Normal
17819_ind0410D.txt,Normal
178269_ind0411B.txt,Normal
17826_ind0101C.txt,Normal
17832_ind0211C.txt,Normal
178334_ind1106B.txt,Normal
17836_ind0506A.txt,Job
17836_ind1104D.txt,Normal
17845_ind1201B.txt,Job
17845_ind9808C.txt,Normal
178467_ind1208C.txt,Conference
17849_ind1207C.txt,Normal
178500_ind1702A.txt,Normal
17851_ind0008D.txt,Normal
178520_ind1409C.txt,Normal
17854_ind0303D.txt,Job
17855_ind9809C.txt,Job
17858_ind1701C.txt,Job
178596_ind1504B.txt,Normal
178621_ind0607B.txt,Normal
178639_ind0903C.txt,Normal
178706_ind1002B.txt,Normal
17871_ind9708C.txt,Normal
178775_ind0711D.txt,Normal
17877_ind9702B.txt,Job
17878_ind0402A.txt,Conference
178805_ind1603A.txt,Job
17880_ind9612A.txt,Normal
